run_id,repo,workflow_name,event,conclusion,created_at,duration_seconds,queue_seconds,billable_minutes_total
24265721564,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-10T21:48:31Z,10.0,0.0,1.0
24259419284,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-10T19:04:33Z,14.0,0.0,1.0
24259231107,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-10T18:59:55Z,9.0,0.0,1.0
24254092228,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-10T16:53:08Z,35.0,0.0,2.0
24251952835,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-10T16:00:48Z,15.0,0.0,1.0
24251756864,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-10T15:56:07Z,40.0,0.0,2.0
24245250174,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-10T13:26:59Z,11.0,0.0,1.0
24244938918,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-10T13:19:28Z,8.0,0.0,1.0
24241451027,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2026-04-10T11:49:01Z,35.0,0.0,1.0
24241117485,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-04-10T11:39:25Z,17.0,0.0,1.0
24237989615,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-10T10:12:53Z,10.0,0.0,1.0
24237707106,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-04-10T10:05:23Z,34.0,0.0,1.0
24237641968,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-10T10:03:43Z,37.0,0.0,3.0
24237630757,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-10T10:03:25Z,15.0,0.0,1.0
24237622121,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-04-10T10:03:12Z,35.0,0.0,3.0
24237611460,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-04-10T10:02:54Z,14.0,0.0,1.0
24237585211,evenwebb/merlin-whats-on,What's On HTML,schedule,failure,2026-04-10T10:02:11Z,101.0,0.0,2.0
24237522619,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-10T10:00:33Z,42.0,0.0,3.0
24237513145,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-10T10:00:19Z,11.0,0.0,1.0
24232659957,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-10T07:52:26Z,9.0,0.0,1.0
24232499766,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-10T07:47:55Z,11.0,0.0,1.0
24231623434,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-04-10T07:23:10Z,34.0,0.0,1.0
24224813720,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-10T03:28:06Z,12.0,0.0,1.0
24223992617,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,failure,2026-04-10T02:55:54Z,30.0,0.0,1.0
24223911065,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-10T02:52:31Z,10.0,0.0,1.0
24215127025,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-09T21:51:16Z,14.0,0.0,1.0
24208841980,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-09T19:18:58Z,14.0,0.0,1.0
24208594372,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-09T19:13:09Z,8.0,0.0,1.0
24203174990,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-09T17:08:33Z,36.0,0.0,2.0
24201100589,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-09T16:21:37Z,15.0,0.0,1.0
24200998701,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-09T16:19:18Z,36.0,0.0,2.0
24194515596,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-09T14:04:26Z,17.0,0.0,1.0
24193822221,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-09T13:50:11Z,11.0,0.0,1.0
24188762035,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2026-04-09T11:54:15Z,40.0,0.0,1.0
24188389447,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-04-09T11:44:39Z,15.0,0.0,1.0
24184970669,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-09T10:17:40Z,17.0,0.0,1.0
24184647225,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-04-09T10:09:30Z,36.0,0.0,1.0
24184536313,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-09T10:06:46Z,34.0,0.0,3.0
24184525064,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-09T10:06:32Z,12.0,0.0,1.0
24184520207,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-04-09T10:06:25Z,28.0,0.0,3.0
24184504449,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-04-09T10:06:01Z,22.0,0.0,1.0
24184472991,evenwebb/merlin-whats-on,What's On HTML,schedule,failure,2026-04-09T10:05:16Z,72.0,0.0,2.0
24184403842,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-09T10:03:35Z,34.0,0.0,3.0
24184391568,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-09T10:03:16Z,16.0,0.0,1.0
24178892109,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-09T07:48:58Z,9.0,0.0,1.0
24178640412,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-09T07:42:33Z,8.0,0.0,1.0
24177691631,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-04-09T07:17:24Z,28.0,0.0,1.0
24173843156,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-09T05:19:51Z,15.0,0.0,1.0
24169915903,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-09T02:55:26Z,14.0,0.0,1.0
24169621145,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,failure,2026-04-09T02:44:15Z,38.0,0.0,1.0
24169528855,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-09T02:40:36Z,13.0,0.0,1.0
24160598096,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-08T21:51:44Z,12.0,0.0,1.0
24154228360,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-08T19:26:57Z,20.0,0.0,1.0
24154013145,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-08T19:22:07Z,11.0,0.0,1.0
24148197629,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-08T17:04:19Z,44.0,0.0,2.0
24146149279,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-08T16:18:58Z,10.0,0.0,1.0
24146011806,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-08T16:15:53Z,37.0,0.0,2.0
24138948814,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-08T13:49:52Z,13.0,0.0,1.0
24138545618,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-08T13:41:18Z,14.0,0.0,1.0
24133978241,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-04-08T11:54:41Z,31.0,0.0,3.0
24133967530,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-04-08T11:54:23Z,16.0,0.0,1.0
24133601150,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-04-08T11:44:49Z,10.0,0.0,1.0
24130125630,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-08T10:13:47Z,10.0,0.0,1.0
24129749353,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-04-08T10:04:24Z,35.0,0.0,1.0
24129654375,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-08T10:02:04Z,33.0,0.0,3.0
24129644443,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-04-08T10:01:50Z,55.0,0.0,3.0
24129642996,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-08T10:01:47Z,14.0,0.0,1.0
24129635026,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-04-08T10:01:35Z,11.0,0.0,1.0
24129590585,evenwebb/merlin-whats-on,What's On HTML,schedule,failure,2026-04-08T10:00:32Z,80.0,0.0,2.0
24129531983,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-08T09:59:09Z,34.0,0.0,3.0
24129522838,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-08T09:58:55Z,10.0,0.0,1.0
24124068714,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-08T07:46:20Z,12.0,0.0,1.0
24123345305,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-08T07:26:58Z,12.0,0.0,1.0
24122900212,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-04-08T07:14:18Z,30.0,0.0,1.0
24115843297,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-08T03:19:47Z,15.0,0.0,1.0
24115008441,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,failure,2026-04-08T02:49:27Z,42.0,0.0,1.0
24114920625,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-08T02:46:08Z,9.0,0.0,1.0
24106162403,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-07T21:50:28Z,13.0,0.0,1.0
24099760927,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-07T19:15:01Z,11.0,0.0,1.0
24099542848,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-07T19:09:42Z,10.0,0.0,1.0
24093904498,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-07T17:00:23Z,47.0,0.0,2.0
24091828069,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-07T16:13:49Z,13.0,0.0,1.0
24091692734,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-07T16:10:43Z,32.0,0.0,2.0
24084816403,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-07T13:47:34Z,15.0,0.0,1.0
24083786189,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-07T13:25:32Z,12.0,0.0,1.0
24079964535,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-04-07T11:54:09Z,36.0,0.0,3.0
24079952680,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-04-07T11:53:51Z,15.0,0.0,1.0
24079609679,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-04-07T11:44:47Z,11.0,0.0,1.0
24076122422,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-07T10:11:56Z,11.0,0.0,1.0
24075851048,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-04-07T10:05:01Z,35.0,0.0,1.0
24075767383,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-07T10:02:50Z,44.0,0.0,3.0
24075754653,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-07T10:02:31Z,16.0,0.0,1.0
24075721141,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-04-07T10:01:40Z,60.0,0.0,3.0
24075711620,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-04-07T10:01:26Z,11.0,0.0,1.0
24075682592,evenwebb/merlin-whats-on,What's On HTML,schedule,failure,2026-04-07T10:00:42Z,87.0,0.0,2.0
24075600839,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-07T09:58:44Z,35.0,0.0,3.0
24075580547,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-07T09:58:13Z,29.0,0.0,1.0
24070254934,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-07T07:42:44Z,8.0,0.0,1.0
24069565660,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-07T07:23:40Z,8.0,0.0,1.0
24069141473,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-04-07T07:11:28Z,32.0,0.0,1.0
24062551759,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-07T03:17:43Z,13.0,0.0,1.0
24061811335,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,failure,2026-04-07T02:48:43Z,36.0,0.0,1.0
24061716489,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-07T02:45:00Z,10.0,0.0,1.0
24052761914,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-06T21:44:29Z,12.0,0.0,1.0
24046606932,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-06T19:11:34Z,9.0,0.0,1.0
24046409142,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-06T19:06:45Z,11.0,0.0,1.0
24041011901,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-06T16:50:58Z,32.0,0.0,2.0
24038984004,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-06T15:55:30Z,13.0,0.0,1.0
24038825431,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-06T15:51:12Z,38.0,0.0,2.0
24033575728,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-06T13:25:50Z,13.0,0.0,1.0
24033343011,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-06T13:19:01Z,9.0,0.0,1.0
24030649995,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-04-06T11:48:42Z,34.0,0.0,3.0
24030641943,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-04-06T11:48:26Z,15.0,0.0,1.0
24030416190,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-04-06T11:40:29Z,16.0,0.0,1.0
24028011577,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-06T10:15:45Z,9.0,0.0,1.0
24027777315,evenwebb/tesla-owners-club-uk-events-calendar,pages build and deployment,dynamic,success,2026-04-06T10:07:32Z,34.0,0.0,3.0
24027772445,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-04-06T10:07:23Z,6.0,0.0,1.0
24027731683,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-04-06T10:05:54Z,35.0,0.0,1.0
24027670939,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-06T10:03:53Z,31.0,0.0,3.0
24027661453,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-06T10:03:32Z,18.0,0.0,1.0
24027642233,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-04-06T10:02:53Z,40.0,0.0,3.0
24027635460,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-04-06T10:02:40Z,11.0,0.0,1.0
24027596267,evenwebb/merlin-whats-on,What's On HTML,schedule,failure,2026-04-06T10:01:20Z,71.0,0.0,2.0
24027551662,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-06T09:59:58Z,65.0,0.0,3.0
24027544440,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-06T09:59:45Z,11.0,0.0,1.0
24023915106,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-06T07:55:45Z,15.0,0.0,1.0
24023752488,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-06T07:49:40Z,8.0,0.0,1.0
24023088679,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-04-06T07:25:37Z,28.0,0.0,1.0
24017460084,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-06T03:27:23Z,12.0,0.0,1.0
24016792361,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,failure,2026-04-06T02:54:51Z,35.0,0.0,1.0
24016722998,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-06T02:51:18Z,8.0,0.0,1.0
24011053203,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-05T21:39:28Z,12.0,0.0,1.0
24008204620,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-05T18:55:52Z,13.0,0.0,1.0
24008120853,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-05T18:51:02Z,8.0,0.0,1.0
24005806792,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-05T16:38:01Z,29.0,0.0,2.0
24004785711,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-05T15:39:40Z,10.0,0.0,1.0
24004712189,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-05T15:35:29Z,33.0,0.0,2.0
24002262591,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-05T13:13:36Z,13.0,0.0,1.0
24002129504,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-05T13:05:33Z,8.0,0.0,1.0
24000584062,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-04-05T11:29:40Z,29.0,0.0,3.0
24000579805,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-04-05T11:29:24Z,16.0,0.0,1.0
24000449404,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-04-05T11:20:57Z,17.0,0.0,1.0
23999022781,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-05T09:48:37Z,13.0,0.0,1.0
23998816424,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-04-05T09:35:21Z,35.0,0.0,1.0
23998783571,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-05T09:33:19Z,32.0,0.0,3.0
23998780123,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-05T09:33:06Z,11.0,0.0,1.0
23998774568,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-04-05T09:32:42Z,37.0,0.0,3.0
23998769554,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-04-05T09:32:24Z,16.0,0.0,1.0
23998754496,evenwebb/merlin-whats-on,What's On HTML,schedule,failure,2026-04-05T09:31:26Z,70.0,0.0,2.0
23998731190,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-05T09:30:04Z,35.0,0.0,3.0
23998726696,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-05T09:29:47Z,15.0,0.0,1.0
23996689581,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-05T07:17:44Z,11.0,0.0,1.0
23996616539,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-05T07:12:44Z,9.0,0.0,1.0
23996459550,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-04-05T07:02:10Z,33.0,0.0,1.0
23993346036,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-05T03:24:37Z,13.0,0.0,1.0
23992889910,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,failure,2026-04-05T02:53:36Z,38.0,0.0,1.0
23992842732,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-05T02:50:18Z,13.0,0.0,1.0
23988114259,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-04T21:38:12Z,12.0,0.0,1.0
23987989944,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,workflow_dispatch,success,2026-04-04T21:30:42Z,32.0,0.0,2.0
23987951564,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,success,2026-04-04T21:28:32Z,40.0,0.0,2.0
23987951601,evenwebb/epic-free-games-scraper,CI,push,success,2026-04-04T21:28:32Z,18.0,0.0,1.0
23987540212,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-04-04T21:03:43Z,36.0,0.0,3.0
23987531037,evenwebb/merlin-whats-on,pages build and deployment,dynamic,success,2026-04-04T21:03:06Z,30.0,0.0,3.0
23987408082,evenwebb/merlin-whats-on,pages build and deployment,dynamic,success,2026-04-04T20:55:49Z,34.0,0.0,3.0
23987303223,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-04-04T20:49:21Z,33.0,0.0,3.0
23987173638,evenwebb/wtw-whats-on,What's On HTML,workflow_dispatch,success,2026-04-04T20:41:26Z,9.0,0.0,1.0
23987142166,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-04-04T20:39:30Z,34.0,0.0,3.0
23985380352,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-04T18:54:11Z,13.0,0.0,1.0
23985304437,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-04T18:49:47Z,13.0,0.0,1.0
23985054532,evenwebb/penrice-calendar-scraper,Update iCal Feed,workflow_dispatch,success,2026-04-04T18:34:52Z,15.0,0.0,1.0
23985034317,evenwebb/penrice-calendar-scraper,Update iCal Feed,workflow_dispatch,success,2026-04-04T18:33:37Z,13.0,0.0,1.0
23984984730,evenwebb/penrice-calendar-scraper,Update iCal Feed,workflow_dispatch,success,2026-04-04T18:30:44Z,10.0,0.0,1.0
23983053273,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-04T16:37:34Z,36.0,0.0,2.0
23982050191,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-04T15:39:09Z,16.0,0.0,1.0
