run_id,repo,workflow_name,event,conclusion,created_at,duration_seconds,billable_minutes_total
20643303579,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-01T18:18:58Z,23.0,1.0
20638673191,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,success,2026-01-01T12:35:39Z,26.0,1.0
20638562786,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-01T12:26:21Z,20.0,1.0
20637690530,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-01-01T11:18:12Z,33.0,3.0
20637686152,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-01T11:17:57Z,12.0,1.0
20637573287,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-01T11:11:01Z,8.0,1.0
20636113712,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-01T09:19:13Z,16.0,1.0
20633957721,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-01T06:29:25Z,11.0,1.0
20633865508,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-01T06:21:07Z,21.0,1.0
20630266336,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-01T01:09:08Z,22.0,1.0
20624717043,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-31T18:18:51Z,22.0,1.0
20618960421,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-31T12:26:00Z,21.0,1.0
20617928514,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2025-12-31T11:18:44Z,13.0,1.0
20617803997,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2025-12-31T11:11:39Z,11.0,1.0
20616044659,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2025-12-31T09:19:14Z,19.0,1.0
20613597991,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2025-12-31T06:29:26Z,10.0,1.0
20613483389,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-31T06:21:19Z,23.0,1.0
20609442075,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-31T01:03:18Z,21.0,1.0
20603082818,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-30T18:19:43Z,22.0,1.0
20596516761,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-30T12:27:07Z,28.0,1.0
20595330597,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2025-12-30T11:18:52Z,11.0,1.0
20595199975,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2025-12-30T11:11:44Z,8.0,1.0
20593201507,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2025-12-30T09:19:35Z,9.0,1.0
20590490662,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2025-12-30T06:29:12Z,9.0,1.0
20590371100,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-30T06:20:51Z,26.0,1.0
20586239882,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-30T01:01:57Z,21.0,1.0
20579745496,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-29T18:19:42Z,28.0,1.0
20572879552,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-29T12:27:34Z,26.0,1.0
20571622009,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2025-12-29T11:18:43Z,11.0,1.0
20571482988,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2025-12-29T11:11:38Z,8.0,1.0
20569421654,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2025-12-29T09:24:27Z,25.0,1.0
20566547339,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2025-12-29T06:30:39Z,15.0,1.0
20566430132,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-29T06:22:44Z,26.0,1.0
20562237835,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-29T01:07:20Z,25.0,1.0
20557720900,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-28T18:18:13Z,29.0,1.0
20553711370,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-28T12:23:44Z,22.0,1.0
20553000791,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2025-12-28T11:17:18Z,14.0,1.0
20552921097,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2025-12-28T11:09:59Z,13.0,1.0
20551710997,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2025-12-28T09:15:02Z,18.0,1.0
20550017054,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2025-12-28T06:27:38Z,11.0,1.0
20549935772,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-28T06:19:23Z,27.0,1.0
20546784804,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-28T01:08:59Z,25.0,1.0
20542641097,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-27T18:17:42Z,22.0,1.0
20538985527,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-27T12:23:34Z,27.0,1.0
20538333039,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2025-12-27T11:16:30Z,12.0,1.0
20538261694,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2025-12-27T11:09:28Z,11.0,1.0
20537150958,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2025-12-27T09:15:11Z,9.0,1.0
20535484418,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2025-12-27T06:27:06Z,11.0,1.0
20535406028,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-27T06:19:10Z,26.0,1.0
20532171889,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-27T01:00:03Z,27.0,1.0
20527198502,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-26T18:18:45Z,21.0,1.0
20522394953,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-26T12:25:21Z,20.0,1.0
20521524975,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2025-12-26T11:18:11Z,20.0,1.0
20521418131,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2025-12-26T11:10:46Z,11.0,1.0
20519877806,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2025-12-26T09:16:47Z,15.0,1.0
20517505974,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2025-12-26T06:28:33Z,12.0,1.0
20517390013,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-26T06:20:37Z,20.0,1.0
20513433019,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-26T01:01:56Z,27.0,1.0
20509122893,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-25T18:18:48Z,27.0,1.0
20505044883,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-25T12:25:31Z,26.0,1.0
20504224399,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2025-12-25T11:17:31Z,12.0,1.0
20504134528,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2025-12-25T11:10:49Z,11.0,1.0
20502668282,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2025-12-25T09:17:29Z,17.0,1.0
20500429637,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2025-12-25T06:28:57Z,8.0,1.0
20500318586,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-25T06:20:42Z,28.0,1.0
20496530638,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-25T01:01:36Z,22.0,1.0
20491713278,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-24T18:19:01Z,22.0,1.0
20486153163,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-24T12:25:37Z,41.0,1.0
20485048436,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2025-12-24T11:18:17Z,10.0,1.0
20484928755,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2025-12-24T11:11:39Z,11.0,1.0
20482924788,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2025-12-24T09:18:59Z,13.0,1.0
20480024078,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2025-12-24T06:29:36Z,11.0,1.0
20479891969,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-24T06:21:31Z,27.0,1.0
20475252182,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-24T01:01:15Z,20.0,1.0
20468404729,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-23T18:19:34Z,22.0,1.0
20460702059,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-23T12:26:47Z,33.0,1.0
20459303897,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2025-12-23T11:18:30Z,15.0,1.0
20459143639,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2025-12-23T11:11:10Z,11.0,1.0
20456691080,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2025-12-23T09:19:28Z,13.0,1.0
20453350432,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2025-12-23T06:29:46Z,14.0,1.0
20453197156,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-23T06:21:08Z,28.0,1.0
20448231928,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-23T01:01:30Z,19.0,1.0
20440383757,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-22T18:19:12Z,24.0,1.0
20431884374,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-22T12:26:48Z,28.0,1.0
20430356564,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2025-12-22T11:18:15Z,15.0,1.0
20430186823,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2025-12-22T11:11:13Z,10.0,1.0
20427546499,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2025-12-22T09:22:11Z,31.0,1.0
20423908494,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2025-12-22T06:30:45Z,14.0,1.0
20423733654,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-22T06:22:22Z,21.0,1.0
20418679282,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-22T01:04:40Z,27.0,1.0
20413893251,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-21T18:17:41Z,28.0,1.0
20409757459,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-21T12:22:48Z,22.0,1.0
20409013852,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2025-12-21T11:16:15Z,12.0,1.0
20408935878,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2025-12-21T11:09:35Z,14.0,1.0
20407673118,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2025-12-21T09:14:18Z,20.0,1.0
20405877829,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2025-12-21T06:26:42Z,11.0,1.0
20405800525,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-21T06:19:03Z,22.0,1.0
20402561148,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-21T01:06:03Z,28.0,1.0
20398220647,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-20T18:16:17Z,29.0,1.0
20394327028,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-20T12:22:32Z,28.0,1.0
20393590031,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2025-12-20T11:15:58Z,15.0,1.0
20393505599,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2025-12-20T11:09:10Z,8.0,1.0
20392278016,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2025-12-20T09:14:25Z,12.0,1.0
20390456734,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2025-12-20T06:26:43Z,10.0,1.0
20390356330,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-20T06:19:10Z,20.0,1.0
20386618812,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-20T00:58:02Z,23.0,1.0
20378769967,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-19T18:18:50Z,28.0,1.0
20369956746,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-19T12:24:58Z,24.0,1.0
20368418241,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2025-12-19T11:18:00Z,12.0,1.0
20368250046,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2025-12-19T11:11:05Z,8.0,1.0
20365510306,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2025-12-19T09:18:16Z,10.0,1.0
20361920217,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2025-12-19T06:28:18Z,14.0,1.0
20361775460,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-19T06:20:45Z,25.0,1.0
20356273400,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-19T01:01:36Z,27.0,1.0
20346882230,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-18T18:19:50Z,27.0,1.0
20336902837,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-18T12:26:19Z,21.0,1.0
20335187374,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2025-12-18T11:18:27Z,11.0,1.0
20335011414,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2025-12-18T11:11:36Z,9.0,1.0
20332050310,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2025-12-18T09:20:38Z,13.0,1.0
20328196945,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2025-12-18T06:29:11Z,13.0,1.0
20328026995,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-18T06:20:40Z,20.0,1.0
20322288232,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-18T00:58:46Z,39.0,1.0
20312989517,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-17T18:20:23Z,47.0,1.0
20302778712,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-17T12:26:56Z,23.0,1.0
20301039839,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2025-12-17T11:19:34Z,15.0,1.0
20300835148,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2025-12-17T11:11:47Z,8.0,1.0
20297831950,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2025-12-17T09:21:48Z,15.0,1.0
20293854790,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2025-12-17T06:28:57Z,10.0,1.0
20293683395,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-17T06:20:45Z,27.0,1.0
20287897080,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-17T00:57:18Z,22.0,1.0
20278329764,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-16T18:19:56Z,27.0,1.0
20267896025,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-16T12:27:28Z,24.0,1.0
20266111156,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2025-12-16T11:19:24Z,13.0,1.0
20265897178,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2025-12-16T11:11:21Z,11.0,1.0
20262783088,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2025-12-16T09:20:38Z,11.0,1.0
20258752937,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2025-12-16T06:29:24Z,11.0,1.0
20258581890,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-16T06:21:11Z,20.0,1.0
20252858084,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-16T01:02:20Z,22.0,1.0
20242945958,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-15T18:20:06Z,23.0,1.0
20232192228,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-15T12:28:45Z,26.0,1.0
20230312304,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2025-12-15T11:18:45Z,12.0,1.0
20230110156,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2025-12-15T11:11:39Z,12.0,1.0
20226982861,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2025-12-15T09:25:39Z,12.0,1.0
20222780473,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2025-12-15T06:31:12Z,10.0,1.0
20222585786,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-15T06:22:18Z,21.0,1.0
20217159431,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-15T01:03:40Z,23.0,1.0
20212152387,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-14T18:17:36Z,26.0,1.0
20207894388,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-14T12:22:55Z,22.0,1.0
20207139857,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2025-12-14T11:15:49Z,11.0,1.0
20207067091,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2025-12-14T11:09:44Z,12.0,1.0
20205773182,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2025-12-14T09:14:06Z,35.0,1.0
20203929906,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2025-12-14T06:26:03Z,10.0,1.0
20203848782,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-14T06:18:29Z,27.0,1.0
20200469756,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2025-12-14T01:06:17Z,27.0,1.0
